"nyuryoku_flg","prefecture_code","no","prefecture_name","municipality_name","event_name","event_name_kana","event_name_eng","start_date","end_date","start_time","end_time","special_note","description","price_basic","price_detail","contact_name","telephone_number","organizer","place_name","address","address_addinfo","latitude","longitude","access","parking_info","capacity","application_enddate","application_endtime","application_process","url","category","target","area","banner_flg","tag","remarks"
"0",,,,,"サンポートFACTプロジェクト社会実験2023→2025",,,2023-04-01T00:00:00.000Z,2026-03-31T00:00:00.000Z,,,,"サンポートエリアにおける公共空間の一部を開放し、飲食、物販、パフォーマンス、ワークショップなど、にぎわいの創出及び滞在性の向上に資する取組を行う利活用者（参画者）を募集します。",,,,"087-839-2455","高松市都市計画課","サンポートエリア",,,"34.35127","134.04734",,,,,,,"https://www.city.takamatsu.kagawa.jp/smph/kurashi/shinotorikumi/machidukuri/toshi/20220819.html","その他","全員","高松駅前広場","1","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2026-04-19T00:00:00.000Z,2026-04-19T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"第2回文理祭",,,2026-10-17T00:00:00.000Z,2026-10-17T00:00:00.000Z,"10:00","16:00",,"大学祭の模擬店・キッチンカー又はイベントで利用",,,,,"徳島文理大学高松駅キャンパス（大学祭実行委員会）","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"第2回文理祭",,,2026-10-18T00:00:00.000Z,2026-10-18T00:00:00.000Z,"10:00","16:00",,"大学祭の模擬店・キッチンカー又はイベントで利用",,,,,"徳島文理大学高松駅キャンパス（大学祭実行委員会）","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"高松ミュージックブルーフェス2025",,,2026-05-04T00:00:00.000Z,2026-05-04T00:00:00.000Z,"11:00","18:00",,"街角から様々な音楽があふれ、コミュニティや年齢を超えて街行く人々が文化に出会い楽しむことを通して高松の賑わいを創出する「まちなかパフォーマンス事業」として開催",,,,,"MUSIC BLUE TAKAMATSU 実行委員会","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"文化・芸術","全員","なし","0","イベント",
"0",,,,,"高松ミュージックブルーフェス2025",,,2026-05-05T00:00:00.000Z,2026-05-05T00:00:00.000Z,"11:00","18:00",,"街角から様々な音楽があふれ、コミュニティや年齢を超えて街行く人々が文化に出会い楽しむことを通して高松の賑わいを創出する「まちなかパフォーマンス事業」として開催",,,,,"MUSIC BLUE TAKAMATSU 実行委員会","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"文化・芸術","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2026-05-17T00:00:00.000Z,2026-05-17T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2026-05-24T00:00:00.000Z,2026-05-24T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2026-06-21T00:00:00.000Z,2026-06-21T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2026-06-28T00:00:00.000Z,2026-06-28T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"買い物","全員","なし","0","イベント",
